date,4001,4002,4003,4004,4005,4006,4007,4008
2021-03-02 21:00:00,1577.0,1580.0,748.0,3981.0,1080.0,1946.0,2295.0,3209.0
2021-03-02 22:00:00,1496.0,1470.0,719.0,3743.0,1015.0,1826.0,2164.0,3046.0
2021-03-02 23:00:00,1386.0,1356.0,668.0,3459.0,939.0,1679.0,2019.0,2851.0
2021-03-03 00:00:00,1309.0,1271.0,627.0,3211.0,876.0,1560.0,1897.0,2675.0
2021-03-03 01:00:00,1287.0,1217.0,599.0,3058.0,822.0,1493.0,1814.0,2560.0
2021-03-03 02:00:00,1245.0,1186.0,585.0,2971.0,797.0,1453.0,1763.0,2488.0
2021-03-03 03:00:00,1238.0,1171.0,575.0,2922.0,782.0,1432.0,1738.0,2460.0
2021-03-03 04:00:00,1243.0,1174.0,573.0,2914.0,778.0,1428.0,1738.0,2458.0
2021-03-03 05:00:00,1275.0,1210.0,587.0,2980.0,794.0,1459.0,1778.0,2513.0
2021-03-03 06:00:00,1361.0,1307.0,624.0,3181.0,837.0,1541.0,1886.0,2653.0
2021-03-03 07:00:00,1486.0,1441.0,686.0,3490.0,909.0,1680.0,2050.0,2885.0
2021-03-03 08:00:00,1542.0,1517.0,718.0,3621.0,965.0,1781.0,2139.0,3059.0
2021-03-03 09:00:00,1534.0,1515.0,718.0,3532.0,986.0,1781.0,2068.0,3095.0
2021-03-03 10:00:00,1498.0,1481.0,702.0,3361.0,968.0,1653.0,1921.0,2973.0
2021-03-03 11:00:00,1480.0,1470.0,701.0,3228.0,944.0,1534.0,1833.0,2861.0
2021-03-03 12:00:00,1470.0,1476.0,707.0,3140.0,930.0,1477.0,1791.0,2803.0
2021-03-03 13:00:00,1468.0,1479.0,688.0,3065.0,913.0,1426.0,1779.0,2770.0
2021-03-03 14:00:00,1464.0,1478.0,667.0,3037.0,899.0,1413.0,1791.0,2766.0
2021-03-03 15:00:00,1438.0,1458.0,667.0,3029.0,885.0,1445.0,1849.0,2780.0
2021-03-03 16:00:00,1439.0,1448.0,695.0,3104.0,883.0,1534.0,1896.0,2806.0
2021-03-03 17:00:00,1477.0,1480.0,719.0,3273.0,914.0,1659.0,2001.0,2898.0
2021-03-03 18:00:00,1572.0,1576.0,754.0,3551.0,974.0,1821.0,2152.0,3049.0
2021-03-03 19:00:00,1616.0,1602.0,765.0,3760.0,1016.0,1890.0,2209.0,3077.0
2021-03-03 20:00:00,1551.0,1538.0,738.0,3679.0,993.0,1828.0,2140.0,2980.0
2021-03-03 21:00:00,1480.0,1460.0,699.0,3542.0,951.0,1738.0,2046.0,2858.0
2021-03-03 22:00:00,1393.0,1356.0,664.0,3335.0,894.0,1619.0,1926.0,2701.0
2021-03-03 23:00:00,1279.0,1252.0,622.0,3081.0,827.0,1478.0,1788.0,2515.0
2021-03-04 00:00:00,1213.0,1167.0,579.0,2853.0,769.0,1363.0,1666.0,2352.0
2021-03-04 01:00:00,1188.0,1110.0,552.0,2710.0,728.0,1285.0,1588.0,2241.0
2021-03-04 02:00:00,1164.0,1082.0,537.0,2636.0,707.0,1254.0,1545.0,2176.0
2021-03-04 03:00:00,1154.0,1072.0,532.0,2605.0,698.0,1240.0,1531.0,2154.0
2021-03-04 04:00:00,1160.0,1081.0,535.0,2614.0,701.0,1248.0,1539.0,2171.0
2021-03-04 05:00:00,1211.0,1125.0,552.0,2701.0,725.0,1299.0,1584.0,2240.0
2021-03-04 06:00:00,1304.0,1213.0,594.0,2917.0,776.0,1405.0,1704.0,2402.0
2021-03-04 07:00:00,1441.0,1356.0,665.0,3251.0,850.0,1555.0,1881.0,2636.0
2021-03-04 08:00:00,1494.0,1436.0,697.0,3493.0,905.0,1636.0,1972.0,2793.0
2021-03-04 09:00:00,1487.0,1452.0,663.0,3537.0,925.0,1592.0,1990.0,2824.0
2021-03-04 10:00:00,1469.0,1434.0,584.0,3479.0,936.0,1626.0,1979.0,2875.0
2021-03-04 11:00:00,1456.0,1421.0,535.0,3346.0,957.0,1671.0,1898.0,2862.0
2021-03-04 12:00:00,1439.0,1418.0,493.0,3329.0,956.0,1616.0,1926.0,2801.0
2021-03-04 13:00:00,1420.0,1401.0,452.0,3263.0,937.0,1546.0,1912.0,2778.0
2021-03-04 14:00:00,1413.0,1383.0,434.0,3179.0,927.0,1523.0,1881.0,2760.0
2021-03-04 15:00:00,1404.0,1367.0,457.0,3166.0,918.0,1495.0,1817.0,2731.0
2021-03-04 16:00:00,1412.0,1387.0,528.0,3228.0,918.0,1535.0,1842.0,2782.0
2021-03-04 17:00:00,1468.0,1451.0,648.0,3440.0,943.0,1670.0,1999.0,2894.0
2021-03-04 18:00:00,1600.0,1559.0,742.0,3758.0,1007.0,1853.0,2188.0,3083.0
2021-03-04 19:00:00,1637.0,1621.0,769.0,3982.0,1052.0,1948.0,2282.0,3165.0
2021-03-04 20:00:00,1577.0,1576.0,760.0,3917.0,1034.0,1900.0,2235.0,3096.0
2021-03-04 21:00:00,1512.0,1511.0,744.0,3787.0,992.0,1819.0,2163.0,2990.0
2021-03-04 22:00:00,1426.0,1416.0,707.0,3600.0,941.0,1717.0,2057.0,2857.0
2021-03-04 23:00:00,1332.0,1312.0,665.0,3370.0,874.0,1579.0,1932.0,2697.0
2021-03-05 00:00:00,1273.0,1230.0,623.0,3153.0,833.0,1479.0,1823.0,2559.0
2021-03-05 01:00:00,1224.0,1183.0,600.0,3008.0,797.0,1416.0,1748.0,2469.0
2021-03-05 02:00:00,1203.0,1167.0,587.0,2939.0,778.0,1386.0,1710.0,2416.0
2021-03-05 03:00:00,1208.0,1149.0,581.0,2910.0,771.0,1377.0,1703.0,2397.0
2021-03-05 04:00:00,1213.0,1157.0,582.0,2920.0,776.0,1387.0,1708.0,2414.0
2021-03-05 05:00:00,1253.0,1195.0,598.0,2992.0,796.0,1433.0,1755.0,2483.0
2021-03-05 06:00:00,1354.0,1296.0,638.0,3206.0,843.0,1532.0,1876.0,2632.0
2021-03-05 07:00:00,1490.0,1434.0,705.0,3526.0,911.0,1679.0,2037.0,2859.0
2021-03-05 08:00:00,1572.0,1529.0,720.0,3695.0,961.0,1737.0,2107.0,3028.0
2021-03-05 09:00:00,1584.0,1563.0,693.0,3638.0,987.0,1705.0,2092.0,3084.0
2021-03-05 10:00:00,1577.0,1558.0,641.0,3504.0,978.0,1632.0,2014.0,3068.0
2021-03-05 11:00:00,1562.0,1550.0,579.0,3394.0,973.0,1553.0,1992.0,3040.0
2021-03-05 12:00:00,1553.0,1535.0,550.0,3319.0,968.0,1524.0,1947.0,3021.0
2021-03-05 13:00:00,1533.0,1514.0,545.0,3255.0,954.0,1489.0,1867.0,2964.0
2021-03-05 14:00:00,1505.0,1478.0,576.0,3212.0,943.0,1483.0,1828.0,2891.0
2021-03-05 15:00:00,1489.0,1457.0,616.0,3206.0,929.0,1499.0,1832.0,2861.0
2021-03-05 16:00:00,1515.0,1463.0,666.0,3269.0,924.0,1570.0,1891.0,2880.0
2021-03-05 17:00:00,1573.0,1504.0,714.0,3462.0,952.0,1704.0,2048.0,2967.0
2021-03-05 18:00:00,1641.0,1586.0,758.0,3736.0,1003.0,1870.0,2210.0,3125.0
2021-03-05 19:00:00,1664.0,1626.0,769.0,3917.0,1048.0,1955.0,2287.0,3174.0
2021-03-05 20:00:00,1605.0,1573.0,766.0,3831.0,1028.0,1905.0,2226.0,3097.0
2021-03-05 21:00:00,1540.0,1507.0,734.0,3698.0,988.0,1831.0,2148.0,2990.0
2021-03-05 22:00:00,1474.0,1419.0,713.0,3512.0,941.0,1736.0,2053.0,2866.0
2021-03-05 23:00:00,1385.0,1323.0,675.0,3271.0,874.0,1611.0,1932.0,2715.0
2021-03-06 00:00:00,1324.0,1243.0,637.0,3062.0,835.0,1508.0,1819.0,2573.0
2021-03-06 01:00:00,1265.0,1192.0,612.0,2909.0,792.0,1433.0,1739.0,2477.0
2021-03-06 02:00:00,1248.0,1165.0,596.0,2824.0,767.0,1394.0,1693.0,2411.0
2021-03-06 03:00:00,1252.0,1151.0,589.0,2778.0,755.0,1374.0,1674.0,2391.0
2021-03-06 04:00:00,1261.0,1153.0,587.0,2771.0,751.0,1375.0,1670.0,2390.0
2021-03-06 05:00:00,1287.0,1173.0,596.0,2804.0,763.0,1399.0,1693.0,2423.0
2021-03-06 06:00:00,1332.0,1225.0,616.0,2893.0,787.0,1452.0,1750.0,2500.0
2021-03-06 07:00:00,1404.0,1294.0,651.0,3041.0,819.0,1519.0,1814.0,2586.0
2021-03-06 08:00:00,1457.0,1356.0,657.0,3156.0,849.0,1525.0,1815.0,2637.0
2021-03-06 09:00:00,1487.0,1401.0,629.0,3196.0,877.0,1501.0,1771.0,2661.0
2021-03-06 10:00:00,1490.0,1418.0,567.0,3219.0,888.0,1464.0,1729.0,2656.0
2021-03-06 11:00:00,1472.0,1409.0,536.0,3171.0,895.0,1424.0,1688.0,2635.0
2021-03-06 12:00:00,1438.0,1383.0,521.0,3103.0,893.0,1397.0,1660.0,2613.0
2021-03-06 13:00:00,1406.0,1356.0,522.0,3072.0,880.0,1362.0,1637.0,2585.0
2021-03-06 14:00:00,1370.0,1324.0,542.0,3072.0,864.0,1347.0,1639.0,2534.0
2021-03-06 15:00:00,1353.0,1316.0,567.0,3144.0,852.0,1369.0,1684.0,2525.0
2021-03-06 16:00:00,1371.0,1344.0,619.0,3297.0,859.0,1446.0,1789.0,2580.0
2021-03-06 17:00:00,1425.0,1399.0,673.0,3455.0,898.0,1588.0,1923.0,2695.0
2021-03-06 18:00:00,1529.0,1491.0,749.0,3675.0,959.0,1761.0,2083.0,2866.0
2021-03-06 19:00:00,1573.0,1546.0,769.0,3821.0,1011.0,1855.0,2164.0,2986.0
2021-03-06 20:00:00,1512.0,1495.0,757.0,3738.0,995.0,1816.0,2120.0,2949.0
2021-03-06 21:00:00,1440.0,1431.0,716.0,3617.0,966.0,1758.0,2058.0,2882.0
2021-03-06 22:00:00,1384.0,1352.0,693.0,3460.0,922.0,1686.0,1971.0,2788.0
2021-03-06 23:00:00,1316.0,1266.0,659.0,3259.0,873.0,1582.0,1871.0,2664.0
2021-03-07 00:00:00,1261.0,1195.0,619.0,3069.0,822.0,1492.0,1773.0,2537.0
2021-03-07 01:00:00,1216.0,1142.0,595.0,2934.0,784.0,1428.0,1706.0,2440.0
2021-03-07 02:00:00,1191.0,1116.0,580.0,2850.0,770.0,1388.0,1665.0,2379.0
2021-03-07 03:00:00,1205.0,1105.0,573.0,2796.0,760.0,1372.0,1647.0,2350.0
2021-03-07 04:00:00,1218.0,1106.0,573.0,2779.0,757.0,1371.0,1642.0,2349.0
2021-03-07 05:00:00,1236.0,1123.0,581.0,2792.0,763.0,1389.0,1656.0,2377.0
2021-03-07 06:00:00,1269.0,1165.0,598.0,2870.0,780.0,1430.0,1704.0,2431.0
2021-03-07 07:00:00,1326.0,1221.0,624.0,2972.0,801.0,1473.0,1750.0,2498.0
2021-03-07 08:00:00,1378.0,1274.0,601.0,3003.0,824.0,1464.0,1736.0,2514.0
2021-03-07 09:00:00,1419.0,1320.0,534.0,2993.0,851.0,1436.0,1686.0,2517.0
2021-03-07 10:00:00,1444.0,1340.0,471.0,2983.0,873.0,1412.0,1643.0,2523.0
2021-03-07 11:00:00,1429.0,1336.0,431.0,2953.0,875.0,1391.0,1614.0,2522.0
2021-03-07 12:00:00,1407.0,1325.0,408.0,2922.0,876.0,1377.0,1597.0,2522.0
2021-03-07 13:00:00,1390.0,1308.0,389.0,2889.0,868.0,1365.0,1581.0,2516.0
2021-03-07 14:00:00,1355.0,1278.0,378.0,2847.0,852.0,1356.0,1570.0,2496.0
2021-03-07 15:00:00,1326.0,1263.0,393.0,2853.0,842.0,1378.0,1584.0,2501.0
2021-03-07 16:00:00,1348.0,1281.0,465.0,2959.0,852.0,1466.0,1674.0,2553.0
2021-03-07 17:00:00,1428.0,1355.0,589.0,3195.0,891.0,1619.0,1845.0,2679.0
2021-03-07 18:00:00,1536.0,1465.0,716.0,3504.0,954.0,1803.0,2036.0,2875.0
2021-03-07 19:00:00,1589.0,1523.0,756.0,3727.0,1007.0,1901.0,2134.0,3011.0
2021-03-07 20:00:00,1532.0,1473.0,738.0,3674.0,990.0,1853.0,2095.0,2968.0
2021-03-07 21:00:00,1448.0,1396.0,706.0,3545.0,950.0,1779.0,2018.0,2882.0
2021-03-07 22:00:00,1361.0,1303.0,673.0,3363.0,894.0,1678.0,1913.0,2752.0
2021-03-07 23:00:00,1280.0,1209.0,639.0,3152.0,840.0,1558.0,1800.0,2590.0
2021-03-08 00:00:00,1203.0,1140.0,603.0,2955.0,793.0,1457.0,1703.0,2453.0
2021-03-08 01:00:00,1170.0,1102.0,586.0,2827.0,755.0,1396.0,1638.0,2370.0
2021-03-08 02:00:00,1153.0,1092.0,576.0,2779.0,744.0,1366.0,1607.0,2324.0
2021-03-08 03:00:00,1164.0,1089.0,574.0,2771.0,738.0,1358.0,1603.0,2315.0
2021-03-08 04:00:00,1167.0,1106.0,579.0,2794.0,745.0,1373.0,1623.0,2343.0
2021-03-08 05:00:00,1224.0,1153.0,599.0,2901.0,769.0,1421.0,1686.0,2427.0
2021-03-08 06:00:00,1336.0,1259.0,646.0,3144.0,823.0,1530.0,1823.0,2592.0
2021-03-08 07:00:00,1475.0,1405.0,710.0,3478.0,896.0,1678.0,2005.0,2815.0
2021-03-08 08:00:00,1493.0,1479.0,669.0,3621.0,950.0,1719.0,2048.0,2935.0
2021-03-08 09:00:00,1495.0,1472.0,562.0,3537.0,969.0,1653.0,1967.0,2934.0
2021-03-08 10:00:00,1476.0,1449.0,482.0,3406.0,963.0,1572.0,1872.0,2878.0
2021-03-08 11:00:00,1462.0,1426.0,448.0,3308.0,954.0,1517.0,1814.0,2825.0
2021-03-08 12:00:00,1455.0,1405.0,429.0,3227.0,944.0,1491.0,1774.0,2778.0
2021-03-08 13:00:00,1440.0,1382.0,415.0,3162.0,931.0,1475.0,1739.0,2750.0
2021-03-08 14:00:00,1415.0,1358.0,411.0,3113.0,914.0,1459.0,1724.0,2715.0
2021-03-08 15:00:00,1391.0,1340.0,425.0,3103.0,893.0,1464.0,1734.0,2699.0
2021-03-08 16:00:00,1377.0,1350.0,500.0,3188.0,888.0,1535.0,1812.0,2731.0
2021-03-08 17:00:00,1423.0,1408.0,624.0,3399.0,918.0,1674.0,1967.0,2832.0
2021-03-08 18:00:00,1545.0,1514.0,731.0,3693.0,979.0,1862.0,2146.0,3005.0
2021-03-08 19:00:00,1586.0,1580.0,761.0,3899.0,1028.0,1966.0,2244.0,3094.0
2021-03-08 20:00:00,1517.0,1526.0,731.0,3808.0,1006.0,1907.0,2181.0,3015.0
2021-03-08 21:00:00,1441.0,1444.0,692.0,3642.0,958.0,1825.0,2087.0,2907.0
2021-03-08 22:00:00,1354.0,1339.0,663.0,3426.0,899.0,1701.0,1967.0,2757.0
2021-03-08 23:00:00,1271.0,1231.0,620.0,3151.0,827.0,1553.0,1820.0,2579.0
2021-03-09 00:00:00,1221.0,1146.0,581.0,2907.0,776.0,1435.0,1700.0,2398.0
2021-03-09 01:00:00,1162.0,1090.0,555.0,2737.0,732.0,1351.0,1623.0,2283.0
2021-03-09 02:00:00,1132.0,1063.0,537.0,2649.0,709.0,1310.0,1578.0,2214.0
2021-03-09 03:00:00,1124.0,1061.0,528.0,2609.0,697.0,1287.0,1559.0,2187.0
2021-03-09 04:00:00,1127.0,1075.0,529.0,2607.0,695.0,1288.0,1559.0,2187.0
2021-03-09 05:00:00,1170.0,1115.0,544.0,2673.0,716.0,1318.0,1600.0,2247.0
2021-03-09 06:00:00,1259.0,1214.0,585.0,2874.0,759.0,1407.0,1726.0,2395.0
2021-03-09 07:00:00,1403.0,1351.0,651.0,3178.0,826.0,1557.0,1888.0,2611.0
2021-03-09 08:00:00,1480.0,1432.0,669.0,3324.0,884.0,1637.0,1933.0,2738.0
2021-03-09 09:00:00,1464.0,1428.0,632.0,3216.0,890.0,1587.0,1857.0,2729.0
2021-03-09 10:00:00,1422.0,1392.0,582.0,3058.0,879.0,1490.0,1734.0,2652.0
2021-03-09 11:00:00,1395.0,1372.0,538.0,2940.0,871.0,1381.0,1648.0,2587.0
2021-03-09 12:00:00,1373.0,1358.0,518.0,2858.0,865.0,1329.0,1617.0,2555.0
2021-03-09 13:00:00,1391.0,1334.0,481.0,2807.0,855.0,1298.0,1594.0,2539.0
2021-03-09 14:00:00,1397.0,1322.0,476.0,2784.0,844.0,1293.0,1582.0,2517.0
2021-03-09 15:00:00,1385.0,1308.0,507.0,2795.0,831.0,1318.0,1603.0,2514.0
2021-03-09 16:00:00,1386.0,1317.0,548.0,2853.0,828.0,1382.0,1678.0,2545.0
2021-03-09 17:00:00,1429.0,1364.0,619.0,3025.0,845.0,1507.0,1809.0,2632.0
2021-03-09 18:00:00,1519.0,1456.0,705.0,3270.0,892.0,1676.0,1966.0,2769.0
2021-03-09 19:00:00,1555.0,1523.0,743.0,3490.0,941.0,1785.0,2075.0,2854.0
2021-03-09 20:00:00,1492.0,1467.0,720.0,3414.0,921.0,1736.0,2027.0,2791.0
2021-03-09 21:00:00,1410.0,1391.0,684.0,3280.0,877.0,1651.0,1947.0,2683.0
2021-03-09 22:00:00,1326.0,1291.0,653.0,3082.0,826.0,1544.0,1834.0,2540.0
2021-03-09 23:00:00,1242.0,1185.0,615.0,2841.0,770.0,1414.0,1717.0,2372.0
2021-03-10 00:00:00,1164.0,1107.0,578.0,2638.0,718.0,1314.0,1610.0,2229.0
2021-03-10 01:00:00,1115.0,1060.0,558.0,2505.0,694.0,1247.0,1541.0,2135.0
2021-03-10 02:00:00,1095.0,1036.0,548.0,2454.0,675.0,1223.0,1515.0,2086.0
2021-03-10 03:00:00,1099.0,1031.0,541.0,2444.0,672.0,1215.0,1509.0,2069.0
2021-03-10 04:00:00,1104.0,1041.0,543.0,2471.0,674.0,1233.0,1534.0,2088.0
2021-03-10 05:00:00,1161.0,1087.0,561.0,2568.0,692.0,1289.0,1589.0,2161.0
2021-03-10 06:00:00,1264.0,1195.0,604.0,2804.0,744.0,1396.0,1715.0,2331.0
2021-03-10 07:00:00,1387.0,1338.0,663.0,3126.0,824.0,1535.0,1869.0,2551.0
2021-03-10 08:00:00,1429.0,1401.0,623.0,3263.0,873.0,1577.0,1905.0,2658.0
2021-03-10 09:00:00,1428.0,1389.0,517.0,3174.0,877.0,1500.0,1814.0,2653.0
2021-03-10 10:00:00,1414.0,1356.0,438.0,3030.0,871.0,1414.0,1713.0,2603.0
2021-03-10 11:00:00,1395.0,1333.0,399.0,2924.0,869.0,1356.0,1640.0,2552.0
2021-03-10 12:00:00,1375.0,1315.0,380.0,2854.0,864.0,1320.0,1601.0,2530.0
2021-03-10 13:00:00,1350.0,1295.0,367.0,2804.0,854.0,1289.0,1576.0,2518.0
2021-03-10 14:00:00,1329.0,1280.0,364.0,2789.0,847.0,1293.0,1572.0,2496.0
2021-03-10 15:00:00,1321.0,1264.0,382.0,2802.0,838.0,1314.0,1596.0,2504.0
2021-03-10 16:00:00,1327.0,1274.0,449.0,2873.0,838.0,1388.0,1659.0,2546.0
2021-03-10 17:00:00,1374.0,1316.0,559.0,3055.0,866.0,1518.0,1792.0,2633.0
2021-03-10 18:00:00,1471.0,1409.0,677.0,3316.0,927.0,1691.0,1955.0,2769.0
2021-03-10 19:00:00,1532.0,1481.0,724.0,3538.0,978.0,1809.0,2060.0,2873.0
2021-03-10 20:00:00,1480.0,1439.0,707.0,3476.0,959.0,1765.0,2016.0,2811.0
2021-03-10 21:00:00,1404.0,1361.0,673.0,3335.0,915.0,1677.0,1935.0,2699.0
2021-03-10 22:00:00,1312.0,1264.0,645.0,3130.0,861.0,1564.0,1824.0,2551.0
2021-03-10 23:00:00,1212.0,1162.0,603.0,2878.0,798.0,1436.0,1695.0,2385.0
2021-03-11 00:00:00,1124.0,1082.0,563.0,2654.0,743.0,1324.0,1576.0,2232.0
2021-03-11 01:00:00,1090.0,1031.0,537.0,2500.0,705.0,1255.0,1510.0,2130.0
2021-03-11 02:00:00,1068.0,1005.0,523.0,2428.0,683.0,1215.0,1469.0,2069.0
2021-03-11 03:00:00,1052.0,1003.0,515.0,2392.0,674.0,1201.0,1450.0,2047.0
2021-03-11 04:00:00,1064.0,1002.0,516.0,2384.0,673.0,1205.0,1453.0,2055.0
2021-03-11 05:00:00,1102.0,1041.0,530.0,2446.0,691.0,1244.0,1503.0,2115.0
2021-03-11 06:00:00,1201.0,1140.0,574.0,2641.0,742.0,1347.0,1609.0,2270.0
2021-03-11 07:00:00,1334.0,1274.0,643.0,2940.0,807.0,1467.0,1770.0,2475.0
2021-03-11 08:00:00,1401.0,1361.0,665.0,3173.0,864.0,1515.0,1896.0,2630.0
2021-03-11 09:00:00,1421.0,1378.0,606.0,3235.0,899.0,1559.0,1895.0,2691.0
2021-03-11 10:00:00,1402.0,1353.0,538.0,3102.0,907.0,1538.0,1858.0,2658.0
2021-03-11 11:00:00,1369.0,1348.0,485.0,2878.0,895.0,1511.0,1753.0,2700.0
2021-03-11 12:00:00,1354.0,1333.0,463.0,2785.0,878.0,1478.0,1674.0,2665.0
2021-03-11 13:00:00,1306.0,1283.0,424.0,2726.0,857.0,1385.0,1593.0,2601.0
2021-03-11 14:00:00,1279.0,1264.0,415.0,2726.0,844.0,1314.0,1554.0,2527.0
2021-03-11 15:00:00,1265.0,1249.0,446.0,2748.0,826.0,1304.0,1579.0,2526.0
2021-03-11 16:00:00,1266.0,1259.0,515.0,2826.0,820.0,1384.0,1652.0,2566.0
2021-03-11 17:00:00,1310.0,1296.0,599.0,2938.0,840.0,1482.0,1763.0,2605.0
2021-03-11 18:00:00,1401.0,1364.0,679.0,3149.0,882.0,1618.0,1879.0,2689.0
2021-03-11 19:00:00,1458.0,1432.0,713.0,3346.0,929.0,1720.0,1970.0,2756.0
2021-03-11 20:00:00,1401.0,1386.0,693.0,3268.0,910.0,1674.0,1917.0,2678.0
2021-03-11 21:00:00,1323.0,1309.0,658.0,3119.0,864.0,1586.0,1829.0,2560.0
2021-03-11 22:00:00,1210.0,1202.0,629.0,2908.0,813.0,1476.0,1717.0,2413.0
2021-03-11 23:00:00,1115.0,1098.0,583.0,2663.0,751.0,1343.0,1583.0,2249.0
2021-03-12 00:00:00,1031.0,1017.0,535.0,2435.0,694.0,1232.0,1469.0,2091.0
2021-03-12 01:00:00,1003.0,960.0,507.0,2285.0,657.0,1159.0,1391.0,1985.0
2021-03-12 02:00:00,981.0,929.0,490.0,2201.0,631.0,1119.0,1347.0,1918.0
2021-03-12 03:00:00,972.0,914.0,484.0,2152.0,619.0,1096.0,1323.0,1880.0
2021-03-12 04:00:00,973.0,918.0,484.0,2139.0,616.0,1093.0,1319.0,1876.0
2021-03-12 05:00:00,1014.0,950.0,500.0,2191.0,631.0,1126.0,1362.0,1921.0
2021-03-12 06:00:00,1100.0,1041.0,544.0,2381.0,674.0,1225.0,1476.0,2065.0
2021-03-12 07:00:00,1226.0,1164.0,602.0,2672.0,742.0,1361.0,1615.0,2264.0
2021-03-12 08:00:00,1285.0,1238.0,565.0,2854.0,806.0,1462.0,1650.0,2393.0
2021-03-12 09:00:00,1315.0,1255.0,468.0,2807.0,825.0,1436.0,1588.0,2409.0
2021-03-12 10:00:00,1304.0,1251.0,391.0,2715.0,812.0,1311.0,1525.0,2407.0
2021-03-12 11:00:00,1300.0,1248.0,356.0,2672.0,815.0,1247.0,1484.0,2394.0
2021-03-12 12:00:00,1282.0,1239.0,339.0,2632.0,815.0,1230.0,1467.0,2393.0
2021-03-12 13:00:00,1256.0,1220.0,326.0,2609.0,808.0,1211.0,1456.0,2393.0
2021-03-12 14:00:00,1235.0,1209.0,322.0,2599.0,805.0,1221.0,1454.0,2386.0
2021-03-12 15:00:00,1222.0,1194.0,348.0,2626.0,795.0,1240.0,1477.0,2395.0
2021-03-12 16:00:00,1227.0,1201.0,431.0,2690.0,788.0,1309.0,1543.0,2425.0
2021-03-12 17:00:00,1273.0,1240.0,563.0,2837.0,804.0,1410.0,1671.0,2497.0
2021-03-12 18:00:00,1341.0,1313.0,666.0,3014.0,838.0,1536.0,1808.0,2590.0
2021-03-12 19:00:00,1389.0,1371.0,701.0,3184.0,878.0,1624.0,1893.0,2647.0
2021-03-12 20:00:00,1348.0,1320.0,681.0,3120.0,862.0,1587.0,1850.0,2579.0
2021-03-12 21:00:00,1283.0,1261.0,646.0,2997.0,822.0,1517.0,1782.0,2480.0
2021-03-12 22:00:00,1206.0,1185.0,627.0,2843.0,783.0,1427.0,1706.0,2362.0
2021-03-12 23:00:00,1123.0,1097.0,598.0,2661.0,734.0,1323.0,1607.0,2241.0
2021-03-13 00:00:00,1063.0,1028.0,563.0,2471.0,691.0,1231.0,1511.0,2120.0
2021-03-13 01:00:00,1021.0,984.0,543.0,2343.0,654.0,1168.0,1450.0,2035.0
2021-03-13 02:00:00,1004.0,968.0,534.0,2283.0,638.0,1139.0,1424.0,1986.0
2021-03-13 03:00:00,1001.0,967.0,529.0,2274.0,635.0,1133.0,1416.0,1971.0
2021-03-13 04:00:00,1020.0,974.0,529.0,2310.0,636.0,1147.0,1431.0,1986.0
2021-03-13 05:00:00,1045.0,1007.0,538.0,2377.0,650.0,1182.0,1465.0,2043.0
2021-03-13 06:00:00,1096.0,1061.0,559.0,2498.0,680.0,1251.0,1532.0,2130.0
2021-03-13 07:00:00,1178.0,1130.0,590.0,2646.0,714.0,1317.0,1588.0,2215.0
2021-03-13 08:00:00,1249.0,1202.0,576.0,2733.0,751.0,1332.0,1589.0,2274.0
2021-03-13 09:00:00,1308.0,1245.0,505.0,2764.0,783.0,1321.0,1554.0,2308.0
2021-03-13 10:00:00,1331.0,1262.0,428.0,2748.0,800.0,1290.0,1513.0,2314.0
2021-03-13 11:00:00,1326.0,1261.0,376.0,2713.0,805.0,1256.0,1483.0,2310.0
2021-03-13 12:00:00,1317.0,1243.0,345.0,2669.0,803.0,1228.0,1459.0,2298.0
2021-03-13 13:00:00,1280.0,1217.0,315.0,2608.0,787.0,1205.0,1428.0,2276.0
2021-03-13 14:00:00,1256.0,1192.0,307.0,2561.0,773.0,1193.0,1412.0,2248.0
2021-03-13 15:00:00,1242.0,1176.0,340.0,2568.0,769.0,1209.0,1435.0,2247.0
2021-03-13 16:00:00,1259.0,1193.0,423.0,2657.0,770.0,1276.0,1515.0,2291.0
2021-03-13 17:00:00,1310.0,1249.0,553.0,2846.0,803.0,1409.0,1666.0,2393.0
2021-03-13 18:00:00,1405.0,1339.0,663.0,3088.0,853.0,1566.0,1833.0,2546.0
2021-03-13 19:00:00,1449.0,1400.0,707.0,3305.0,902.0,1677.0,1935.0,2678.0
2021-03-13 20:00:00,1402.0,1362.0,688.0,3260.0,888.0,1642.0,1903.0,2647.0
2021-03-13 21:00:00,1343.0,1300.0,660.0,3148.0,857.0,1581.0,1845.0,2577.0
2021-03-13 22:00:00,1267.0,1227.0,633.0,3014.0,817.0,1502.0,1767.0,2480.0
2021-03-13 23:00:00,1190.0,1145.0,596.0,2847.0,774.0,1403.0,1669.0,2364.0
2021-03-14 00:00:00,1133.0,1072.0,557.0,2674.0,724.0,1314.0,1578.0,2248.0
2021-03-14 01:00:00,1095.0,1021.0,530.0,2545.0,693.0,1248.0,1499.0,2153.0
2021-03-14 02:00:00,1095.0,1021.0,530.0,2545.0,693.0,1248.0,1499.0,2153.0
2021-03-14 03:00:00,1078.0,993.0,516.0,2464.0,667.0,1205.0,1457.0,2083.0
2021-03-14 04:00:00,1076.0,980.0,510.0,2431.0,654.0,1185.0,1434.0,2048.0
2021-03-14 05:00:00,1073.0,985.0,511.0,2437.0,651.0,1185.0,1433.0,2044.0
2021-03-14 06:00:00,1091.0,1011.0,521.0,2483.0,660.0,1206.0,1459.0,2082.0
